20/04/2024 14:00:56	SKY2409	FDVLB	LFRB	152,54	13:05	LFRE	79,82	13:59	28	 Landing speed : 85,40 Knts  Landing vertical speed : -67,67 fpm  Landing vertical acceleration : 0,82 G  Takeoff weight : 1898,82 Kg  Landing weight : 1898,82 Kg (2.0.1.1)	10	OPFRANCE
20/04/2024 21:24:50	SKY0906	P2NTS	ENBO	12629,49	17:31	LFML	4094,31	21:21	10470,49	 Landing speed : 128,90 Knts  Landing vertical speed : -169,17 fpm  Landing vertical acceleration : 0,91 G  Takeoff weight : 61758,58 Kg  Landing weight : 53529,24 Kg 	8	OPLINER
21/04/2024 09:19:12	SKY0014	F-HBNK	LEPA	5700	08:09	LFML	3200	09:03	3700	Sun Apr 21 09:03:32 2024 [A320][D-AXLA] LFML Marseille Provence 1.37g 274.3fpm 5.68degree 121.0knots 0.0m - LFML 210700Z AUTO 35007KT 320V020 CAVOK 09/02 Q1016 NOSIG	10	OPLINER
21/04/2024 10:48:29	SKY1302	VH-HMV	LFMT	234,27	08:58	LFKB	100,44	10:48	110	 Landing speed : 78,66 Knts  Landing vertical speed : -86,12 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 2128,88 Kg  Landing weight : 2001,82 Kg 	10	VOLLIBRE
21/04/2024 11:58:59	SKY1302	F-HMRE	LFRO	565,51	11:19	LFRB	405,65	11:58	1087,11	 Landing speed : 10,51 Knts  Landing vertical speed : -59,98 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 5541,13 Kg  Landing weight : 5394,23 Kg 	10	OPFRANCE
21/04/2024 16:46:17	SKY0014	F-GNSS	BINF	394,64	15:55	BIEG	252,07	16:45	581,62	 Landing speed : 78,95 Knts  Landing vertical speed : -256,83 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 4077,39 Kg  Landing weight : 3951,41 Kg 	6	VOLLIBRE
21/04/2024 17:11:36	SKY2409	ER-SKY	LJMB	8885,39	14:32	LFRN	3469,47	17:10	15687,47	 Landing speed : 127,19 Knts  Landing vertical speed : -363,71 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 63057,92 Kg  Landing weight : 57876,34 Kg 	9	OPLINER
21/04/2024 22:15:24	SKY0014	F-GNSS	OSDZ	949,66	20:51	LTDA	704,37	22:11	514,36	Sun Apr 21 22:08:55 2024 [BE9L][F-GNSS] LTDA Hatay 1.42g 211.2fpm 6.24degree 76.2knots 0.0m  Takeoff weight : 4548,49 Kg  Landing weight : 4336,92 Kg 	10	RTESOIE
21/04/2024 22:21:01	SKY7937	F-FUFU	OSDZ	470,41	20:51	LTDA	398,51	22:21	74,22	 Landing speed : 50,64 Knts  Landing vertical speed : -67,67 fpm  Landing vertical acceleration : 0,89 G  Takeoff weight : 1984,52 Kg  Landing weight : 1984,52 Kg  Landing speed : 50,64 Knts  Landing vertical speed : -67,67 fpm  Landing vertical acceleration : 0,89 G  Takeoff weight : 1984,52 Kg  Landing weight : 1984,52 Kg 	6	RTESOIE
21/04/2024 22:24:52	SKY1047	HB-VDH	OSDZ	242,06	20:56	LTDA	125,07	22:23	593,36	 Landing speed : 81,20 Knts  Landing vertical speed : -238,37 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 2490,36 Kg  Landing weight : 2373,68 Kg 	9	RTESOIE
21/04/2024 22:36:51	SKY0906	P2NTG	OSDZ	400,75	20:51	LTDA	200,95	22:35	1014,22	 Landing speed : 58,20 Knts  Landing vertical speed : -116,11 fpm  Landing vertical acceleration : 1,06 G  Takeoff weight : 3090,72 Kg  Landing weight : 3090,70 Kg 	7	RTESOIE
21/04/2024 22:59:56	SKY0707	F-HYBN	LFML	9068,21	20:55	LECO	3885,94	22:57	24276,43	 Landing speed : 137,49 Knts  Landing vertical speed : 245,29 fpm  Landing vertical acceleration : 0,84 G  Takeoff weight : 69148,18 Kg  Landing weight : 69148,18 Kg 	9	OPLINER
22/04/2024 09:07:44	SKY0014	F-HBNK	LFML	5738,07	07:38	LOJO	2752,36	09:04	14642,04	Mon Apr 22 08:59:43 2024 [A320][D-AXLA] LOWI Innsbruck Kranebitten 1.64g 369.8fpm -0.31degree 149.6knots 0.0m  Takeoff weight : 61453,54 Kg  Landing weight : 58798,80 Kg - LOWI 220650Z VRB02KT 9999 -RASN FEW006 SCT012 BKN017 03/01 Q1017 TEMPO BKN012	7	OPLINER
22/04/2024 13:39:04	SKY2409	FDVLB	LFRE	157,99	12:38	LFRB	77,38	13:37	499,99	 Landing speed : 87,78 Knts  Landing vertical speed : -89,97 fpm  Landing vertical acceleration : 0,78 G  Takeoff weight : 2368,08 Kg  Landing weight : 2368,08 Kg 	10	OPFRANCE
22/04/2024 17:34:16	SKY2409	ER-SKY	LFRN	5400,74	15:54	LSZH	2245,03	17:33	14987,48	 Landing speed : 123,94 Knts  Landing vertical speed : -207,62 fpm  Landing vertical acceleration : 0,80 G  Takeoff weight : 55947,02 Kg  Landing weight : 55947,02 Kg (2.0.1.1)	10	OPLINER
22/04/2024 22:19:16	SKY0906	P2NTT	AYKV	5951,63	20:27	AYMD	4181,78	22:15	14949,33	 SAN2 / Landing speed : 117,87 Knts  Landing vertical speed : -382,17 fpm  Landing vertical acceleration : 1,12 G  Takeoff weight : 50835,19 Kg  Landing weight : 49285,03 Kg 	6	OPPNG
22/04/2024 22:19:17	SKY0707	P2NTJ	LFMT	272,39	20:48	LFLC	176,74	22:17	322	Landing speed : 90,05 Knts  Landing vertical speed : -196,85 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 2381,35 Kg  Landing weight : 2290,44 Kg 	9	ESQUIMOS
22/04/2024 22:34:12	SKY2802	F-HGCO	EGTE	70,74	21:35	EGFF	50,66	22:34	267,91	  Landing speed : 73,91 Knts  Landing vertical speed : -112,27 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 1181,24 Kg  Landing weight : 1161,60 Kg    Landing speed : 73,91 Knts  Landing vertical speed : -112,27 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 1181,24 Kg  Landing weight : 1161,60 Kg  Landing speed : 73,91 Knts  Landing vertical speed : -112,27 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 1181,24 Kg  Landing weight : 1161,60 Kg 	10	VOLLIBRE
22/04/2024 22:45:44	SKY1302	VH-HMV	LFKB	207,01	20:59	LIEE	60,56	22:45	110	 Landing speed : 76,53 Knts  Landing vertical speed : -153,79 fpm  Landing vertical acceleration : 1,01 G  Takeoff weight : 2103,26 Kg  Landing weight : 1962,17 Kg 	10	VOLLIBRE
22/04/2024 23:12:13	SKY2802	F-HGCO	EGFF	50,66	22:34	EGFH	39,07	23:11	267,91	 Landing speed : 69,10 Knts  Landing vertical speed : -179,16 fpm  Landing vertical acceleration : 0,99 G  Takeoff weight : 1160,91 Kg  Landing weight : 1149,79 Kg 	9	VOLLIBRE
23/04/2024 08:52:38	SKY0014	F-HBNK	LOWI	7218,77	07:15	LFRN	3544,59	08:48	14692,04	Tue Apr 23 08:44:15 2024 [A320][D-AXLA] LFRN Rennes Saint Jacques 1.48g 393.3fpm 6.39degree 130.9knots 0.6m --  Takeoff weight : 63046,88 Kg  Landing weight : 59634,24 Kg -- LFRN 230630Z AUTO VRB02KT CAVOK 05/03 Q1023 NOSIG	9	OPLINER
23/04/2024 10:15:46	SKY2409	ER-SKY	LSZH	5816,72	08:56	LFKJ	3233,99	10:15	12387,51	 Landing speed : 123,24 Knts  Landing vertical speed : -3,08 fpm  Landing vertical acceleration : 0,86 G  Takeoff weight : 54335,94 Kg  Landing weight : 54334,74 Kg 	10	OPLINER
23/04/2024 15:37:57	SKY0014	F-WWKD	LFBI	26873,95	11:38	LGRP	9903,01	15:31	22319,77	Tue Apr 23 15:27:08 2024 [A330][A330] LGRP Diagoras 1.74g 665.8fpm 5.77degree 122.5knots 0.8m --  Takeoff weight : 148515,68 Kg  Landing weight : 148515,68 Kg --  	6	OPLINER
23/04/2024 15:49:03	SKY0021	F-CVBF	SCIP	14555,39	10:21	NTAA	12451,13	15:46	32876,34	 Landing speed : 128,19 Knts  Landing vertical speed : -4,61 fpm  Landing vertical acceleration : 0,95 G  Takeoff weight : 86306,68 Kg  Landing weight : 86305,98 Kg 	10	OPLINER
23/04/2024 18:16:57	SKY2409	ER-SKY	LFKJ	7126,06	16:07	LELC	2898,75	18:16	10187,53	 Landing speed : 118,76 Knts  Landing vertical speed : -158,40 fpm  Landing vertical acceleration : 0,85 G  Takeoff weight : 51801,90 Kg  Landing weight : 51801,90 Kg (2.0.1.1)	10	OPLINER
24/04/2024 14:25:49	SKY2409	ER-SKY	LELC	7179,45	12:45	LFBL	3732,13	14:25	16487,47	 Landing speed : 129,98 Knts  Landing vertical speed : -575,94 fpm  Landing vertical acceleration : 1,07 G  Takeoff weight : 62154,58 Kg  Landing weight : 58949,63 Kg 	7	OPLINER
24/04/2024 15:13:47	SKY0014	F-WWKD	LGRP	23979,57	12:10	LFMN	10037,92	15:04	50244,48	 Landing speed : 141,22 Knts  Landing vertical speed : -71,51 fpm  Landing vertical acceleration : 0,69 G  Takeoff weight : 176671,48 Kg  Landing weight : 176671,48 Kg 	6	OPLINER
24/04/2024 22:23:44	SKY1047	P2NTL	AGGT	400,85	21:16	AGGH	285,12	22:22	334,18	 Landing speed : 72,76 Knts  Landing vertical speed : -259,90 fpm  Landing vertical acceleration : 0,96 G  Takeoff weight : 3133,51 Kg  Landing weight : 3020,11 Kg 	6	OPPNG
24/04/2024 22:40:37	SKY2802	F-GCQL	ORBI	285,93	20:42	OSDZ	94,66	22:32	0	 Landing speed : 88,02 Knts  Landing vertical speed : -19,99 fpm  Landing vertical acceleration : 0,94 G  Takeoff weight : 2899,17 Kg  Landing weight : 2899,14 Kg 	10	RTESOIE
24/04/2024 23:08:38	SKY0906	F-MHTE	LFBI	352,27	21:03	LFMD	164,06	23:07	317,35	 Landing speed : 77,30 Knts  Landing vertical speed : -61,52 fpm  Landing vertical acceleration : 0,77 G  Takeoff weight : 2129,23 Kg  Landing weight : 2129,20 Kg 	9	VOLLIBRE
25/04/2024 12:01:25	SKY0014	F-GRHU	LFMN	5288,58	10:45	LSGS	2907,51	11:55	18649,44	Thu Apr 25 11:47:23 2024 [A319][C-GTLS] LSGS Sion 1.31g 230.5fpm 3.36degree 127.5knots 0.0m --  Takeoff weight : 62390,35 Kg  Landing weight : 60293,87 Kg -- METAR LSGS 250920Z AUTO 24006KT 190V360 CAVOK 10/M03 Q1009 	9	OPLINER
25/04/2024 16:59:42	SKY2409	FDVLB	LFRB	130	13:53	LFRF	48	14:58	80	Landing vertical speed : -112 fpm    (Problème ACARS)	10	OPFRANCE
25/04/2024 22:16:10	SKY2409	F-GPAP	LGMT	78,49	20:46	LGLM	52,56	22:10	223,91	 Landing speed : 67,63 Knts  Landing vertical speed : -34,60 fpm  Landing vertical acceleration : 0,70 G  Takeoff weight : 957,62 Kg  Landing weight : 957,62 Kg (2.0.1.1)	10	RTEGRECE
25/04/2024 22:17:42	SKY0906	P2NTG	LGMT	286,25	20:58	LGLM	126,54	22:16	554,22	 Landing speed : 60,72 Knts  Landing vertical speed : -179,16 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 2623,88 Kg  Landing weight : 2479,45 Kg 	9	RTEGRECE
25/04/2024 22:17:52	SKY2802	P2NTI	LGMT	70,74	20:58	LGLM	44,69	22:17	215,74	 Landing speed : 61,21 Knts  Landing vertical speed : -135,33 fpm  Landing vertical acceleration : 1,03 G  Takeoff weight : 1129,16 Kg  Landing weight : 1103,29 Kg 	9	RTEGRECE
25/04/2024 22:20:15	SKY0014	F-GMAM	LGMT	92,86	20:55	LGLM	72,57	22:18	251,12	Thu Apr 25 22:14:18 2024 [C172][N2313Q] LGLM Limnos 1.68g 254.0fpm 2.82degree 60.2knots 0.0m --  Takeoff weight : 1033,37 Kg  Landing weight : 1013,97 Kg 	8	RTEGRECE
25/04/2024 22:26:57	SKY1047	N491KQ	LGMT	477,08	21:09	LGLM	333,98	22:25	359,94	 Landing speed : 67,63 Knts  Landing vertical speed : -109,96 fpm  Landing vertical acceleration : 1,00 G  Takeoff weight : 2496,21 Kg  Landing weight : 2496,21 Kg 	10	RTEGRECE
25/04/2024 23:54:39	SKY3434	P2NTK	LGMT	119,74	23:13	LGLM	91,7	23:55	74,22	Landing speed : 77,17 Knts  Landing vertical speed : -214,54 fpm  Takeoff weight : 1844,65 Kg  Landing weight : 1817,53 Kg 	9	RTEGRECE
26/04/2024 10:27:07	SKY0014	F-GNSS	LFRB	649,77	08:30	LFLC	273,13	10:22	699,29	 Fri Apr 26 10:17:13 2024 [BE9L][F-GNSS] LFLC Clermont-Ferrand Auvergne 1.65g 294.2fpm 2.07degree 96.2knots 0.0m --  Takeoff weight : 4447,08 Kg  Landing weight : 4093,38 Kg  -- LFLC 260800Z AUTO 18008KT 9999 OVC045/// ///TCU 11/08 Q1006 TEMPO 24010KT 4000 SHRA	8	OPFRANCE
26/04/2024 17:20:55	SKY0021	F-WWKD	PHNL	61970,92	07:51	CYUL	54034,09	17:19	32919,66	 Landing speed : 134,84 Knts  Landing vertical speed : -227,61 fpm  Landing vertical acceleration : 0,67 G  Takeoff weight : 203207,52 Kg  Landing weight : 203207,52 Kg 	10	OPLINER
26/04/2024 17:35:51	SKY2409	ER-SKY	LFBL	5391,14	16:08	EGGW	2714,78	17:34	14587,49	 Landing speed : 127,29 Knts  Landing vertical speed : -54,60 fpm  Landing vertical acceleration : 0,87 G  Takeoff weight : 56048,09 Kg  Landing weight : 56047,04 Kg (2.0.1.1)	10	OPLINER
26/04/2024 19:13:17	SKY3434	N36644	LGMT	1094,05	18:38	LGLM	877,34	19:13	1568,35	Landing speed : 78,79 Knts  Landing vertical speed : -180,70 fpm  Takeoff weight : 10758,49 Kg  Landing weight : 10549,26 Kg 	9	RTEGRECE
26/04/2024 21:56:14	SKY0906	F-MHTE	LFMD	265,23	20:24	LSZL	117,34	21:53	411,69	 Landing speed : 76,80 Knts  Landing vertical speed : -32,30 fpm  Landing vertical acceleration : 0,78 G  Takeoff weight : 2179,64 Kg  Landing weight : 2179,62 Kg 	8	VOLLIBRE
26/04/2024 22:54:13	SKY2802	F-GCQL	OSDZ	280,32	21:25	LTDA	143,12	22:52	429,88	 Landing speed : 89,48 Knts  Landing vertical speed : 3,84 fpm  Landing vertical acceleration : 0,98 G  Takeoff weight : 2973,94 Kg  Landing weight : 2973,94 Kg 	6	RTESOIE
27/04/2024 00:36:38	SKY0707	F-CRLT	LFMT	202,31	23:23	LFLC	92,57	00:27	74,22	Landing speed : 73,30 Knts  Landing vertical speed : -33,83 fpm  Takeoff weight : 1914,09 Kg  Landing weight : 1809,93 Kg 	8	VOLLIBRE
27/04/2024 09:30:36	SKY2409	FDVLB	LFRF	140,7	08:22	LFRB	50,66	09:28	491,99	 Landing speed : 87,87 Knts  Landing vertical speed : -391,39 fpm  Landing vertical acceleration : 1,04 G  Takeoff weight : 2418,26 Kg  Landing weight : 2335,43 Kg (2.0.1.1)	10	OPFRANCE
27/04/2024 11:48:12	SKY3434	N36644	LFLC	1094,06	10:27	LFRN	560,4	11:49	1568,35	Landing speed : 78,63 Knts  Landing vertical speed : -78,43 fpm  Takeoff weight : 10232,06 Kg  Landing weight : 10232,06 Kg 	8	ESQUIMOS
27/04/2024 13:54:55	SKY2409	ER-SKY	EGGW	4905,47	12:54	LFOB	2953,79	13:53	16887,46	 Landing speed : 125,49 Knts  Landing vertical speed : -566,71 fpm  Landing vertical acceleration : 0,97 G  Takeoff weight : 60269,75 Kg  Landing weight : 58534,72 Kg (2.0.1.1)	8	OPLINER
27/04/2024 17:24:04	SKY0014	F-GZCN	LFPO	14977,36	16:09	LFBD	8778,9	17:22	26144,73	 Landing speed : 129,49 Knts  Landing vertical speed : -241,45 fpm  Landing vertical acceleration : 0,46 G  Takeoff weight : 151316,38 Kg  Landing weight : 151316,38 Kg  Landing speed : 129,49 Knts  Landing vertical speed : -241,45 fpm  Landing vertical acceleration : 0,46 G  Takeoff weight : 151316,38 Kg  Landing weight : 151316,38 Kg 	7	OPFRANCE
27/04/2024 17:43:02	SKY3434	N36644	LFRN	1094,06	16:17	EGFF	628,03	17:43	1568,35	Landing speed : 82,69 Knts  Landing vertical speed : -59,98 fpm  Takeoff weight : 10754,89 Kg  Landing weight : 10300,35 Kg  v0.0.0.0	7	ESQUIMOS
27/04/2024 21:42:12	SKY2409	ER-SKY	LFOB	6985,7	19:44	LECO	3211,39	21:40	12787,5	 Landing speed : 120,55 Knts  Landing vertical speed : 139,95 fpm  Landing vertical acceleration : 0,88 G  Takeoff weight : 54720,83 Kg  Landing weight : 54720,83 Kg (2.0.1.1)	10	OPLINER
27/04/2024 22:34:09	SKY0906	F-MHTE	LSZL	395	19:58	LFBI	121	22:20	320	Mauvais décollage	6	VOLLIBRE
27/04/2024 23:10:19	SKY0707	P2NTJ	LFLC	326,89	21:17	LFMT	205,02	23:09	322	Landing speed : 91,27 Knts  Landing vertical speed : -367,56 fpm  Takeoff weight : 2434,49 Kg  Landing weight : 2319,22 Kg 	8	OPFRANCE
27/04/2024 23:26:31	SKY2802	F-GCQL	LTDA	336,38	21:41	LTAI	156,52	23:25	366,38	 Landing speed : 88,30 Knts  Landing vertical speed : -39,99 fpm  Landing vertical acceleration : 0,91 G  Takeoff weight : 2923,97 Kg  Landing weight : 2923,95 Kg 	10	VOLLIBRE
28/04/2024 10:48:58	SKY2409	ER-SKY	LECO	6503,65	08:33	LFOK	2065,43	10:47	16687,46	 Landing speed : 125,02 Knts  Landing vertical speed : -192,24 fpm  Landing vertical acceleration : 0,75 G  Takeoff weight : 57449,22 Kg  Landing weight : 57448,79 Kg (2.0.1.1)	10	OPLINER
28/04/2024 12:09:34	SKY1302	N32FD	LFRB	177,46	10:39	LFRS	118,92	12:09	0	 Landing speed : 75,58 Knts  Landing vertical speed : -56,90 fpm  Landing vertical acceleration : 0,79 G  Takeoff weight : 943,00 Kg  Landing weight : 943,00 Kg 	10	VOLLIBRE
28/04/2024 15:05:13	SKY0021	F-WZWZ	CYUL	9987,72	13:50	KEWR	4411,9	14:57	32919,66	 Landing speed : 130,89 Knts  Landing vertical speed : -44,60 fpm  Landing vertical acceleration : 0,75 G  Takeoff weight : 153509,53 Kg  Landing weight : 153509,53 Kg 	10	OPLINER
28/04/2024 15:55:26	SKY3434	N172SP	LGAV	76,2	15:31	LGTT	68,02	15:55	74,22	Landing speed : 55,84 Knts  Landing vertical speed : -164,55 fpm  Takeoff weight : 996,87 Kg  Landing weight : 989,30 Kg  (0.0.0.0)	6	VOLLIBRE
28/04/2024 17:05:47	SKY0707	P2NTJ	LFMT	272,41	15:54	LFBO	189,71	17:04	322	Conditions très difficiles. Landing speed : 84,09 Knts  Landing vertical speed : -253,75 fpm  Takeoff weight : 2380,72 Kg  Landing weight : 2304,19 Kg  v0.0.0.0	8	OPFRANCE
28/04/2024 17:52:13	SKY0707	F-GPAP	LFNG	44,14	17:51	LFNG	44,11	17:52	0	Landing speed : 56,69 Knts  Landing vertical speed : -28,45 fpm  Takeoff weight : 644,26 Kg  Landing weight : 644,26 Kg  (F.R. V0.0.0.0) Landing speed : 49,45 Knts  Landing vertical speed : 2,31 fpm  Takeoff weight : 644,26 Kg  Landing weight : 644,26 Kg  (F.R. V0.0.0.0) Landing speed : 49,45 Knts  Landing vertical speed : 2,31 fpm  Takeoff weight : 644,26 Kg  Landing weight : 644,26 Kg  (F.R. V0.0.0.0)	10	VOLLIBRE
28/04/2024 17:58:55	SKY0707	F-GPAP	LFNG	44,1	17:52	LFMT	42,28	17:58	0	test avant liv Landing speed : 49,95 Knts  Landing vertical speed : 30,76 fpm  Takeoff weight : 642,55 Kg  Landing weight : 642,55 Kg  (F.R. V0.0.0.0)	10	VOLLIBRE
28/04/2024 18:02:50	SKY0707	F-GPAP	LFMT	42,26	17:58	LFMT	41,3	18:02	0	Landing speed : 50,66 Knts  Landing vertical speed : -21,53 fpm  Takeoff weight : 641,68 Kg  Landing weight : 641,68 Kg  (F.R. V0.0.0.0)	7	VOLLIBRE
28/04/2024 19:27:37	SKY2378	P2NTF	NTTR	973,2	18:39	NTAA	844,74	19:25	83,29	DCT HHN DCT TEANO DCT NTTM DCT Landing speed : 90,95 Knts  Landing vertical speed : -99,96 fpm  Takeoff weight : 3209,53 Kg  Landing weight : 3086,25 Kg  (F.R. V2.0.2.0)	8	VOLLIBRE
28/04/2024 19:30:50	SKY3434	N36644	EGFF	1093,31	18:05	EINN	594,88	19:31	1568,35	Landing speed : 76,96 Knts  Landing vertical speed : -9,23 fpm  Takeoff weight : 10269,20 Kg  Landing weight : 10269,19 Kg  (0.0.0.0)	10	ESQUIMOS
28/04/2024 22:14:47	SKY1047	G-FFHO	LFBE	201,06	21:18	LFLC	99,81	22:13	467,49	Landing speed : 68,74 Knts  Landing vertical speed : -91,50 fpm  Takeoff weight : 2292,03 Kg  Landing weight : 2213,10 Kg  (F.R. V2.0.2.0)	10	ESQUIMOS
28/04/2024 22:22:39	SKY2802	F-HGCO	EGFH	70,71	21:32	EGCW	52,25	22:22	267	  Landing speed : 71,88 Knts  Landing vertical speed : -133,03 fpm  Landing vertical acceleration : 0,92 G  Takeoff weight : 1180,48 Kg  Landing weight : 1162,27 Kg 	10	VOLLIBRE
28/04/2024 22:28:37	SKY0906	F-MHTE	LFBI	273,11	21:11	LFLC	147,34	22:26	398,99	Landing speed : 78,16 Knts  Landing vertical speed : 15,38 fpm  Takeoff weight : 2193,88 Kg  Landing weight : 2193,85 Kg  (F.R. V2.0.2.0)	8	ESQUIMOS
28/04/2024 22:33:10	SKY0707	P2NTJ	LFMT	299,65	21:17	LFLC	212,74	22:31	322	Landing speed : 91,17 Knts  Landing vertical speed : -101,50 fpm  Takeoff weight : 2326,86 Kg  Landing weight : 2326,86 Kg  (F.R. V2.0.2.0)	10	ESQUIMOS
28/04/2024 22:54:14	SKY0014	F-GNSS	LFST	707,58	21:12	LFLC	362,87	22:51	699,78	Landing speed : 95,20 Knts  Landing vertical speed : -176,09 fpm  Takeoff weight : 4502,20 Kg  Landing weight : 4181,71 Kg  (F.R. V2.0.2.0)	10	ESQUIMOS
28/04/2024 23:14:28	SKY2802	F-HGCO	EGCW	52,25	22:22	EGCK	32,05	23:13	267	 Landing speed : 59,98 Knts  Landing vertical speed : 8,46 fpm  Landing vertical acceleration : 0,91 G  Takeoff weight : 1141,77 Kg  Landing weight : 1141,77 Kg 	8	VOLLIBRE
29/04/2024 15:20:56	SKY2409	FDVLB	LFRB	190,68	13:48	LFRM	64,05	15:18	100	Landing speed : 80,37 Knts  Landing vertical speed : -236,84 fpm  Takeoff weight : 1955,37 Kg  Landing weight : 1955,37 Kg  (F.R. V2.0.2.0)	10	OPFRANCE
29/04/2024 15:52:24	SKY0021	P2NTP	NTAA	15905,86	09:59	NZAA	14543,49	15:51	31876,35	 Landing speed : 125,91 Knts  Landing vertical speed : -52,29 fpm  Landing vertical acceleration : 0,77 G  Takeoff weight : 87409,62 Kg  Landing weight : 87409,62 Kg 	10	OPLINER
29/04/2024 17:18:45	SKY2409	FDVLB	LFRM	206,93	15:44	LFLC	70,03	17:15	443,99	Landing speed : 85,84 Knts  Landing vertical speed : -227,61 fpm  Takeoff weight : 2438,95 Kg  Landing weight : 2305,58 Kg  (F.R. V2.0.2.0)	10	ESQUIMOS
29/04/2024 21:35:49	SKY0014	F-HDMD	LFST	121,96	20:46	LFSG	97,99	21:30	460,19	Landing speed : 77,42 Knts  Landing vertical speed : -37,68 fpm  Takeoff weight : 2228,39 Kg  Landing weight : 2228,39 Kg  (F.R. V2.0.2.0) --Mon Apr 29 21:26:30 2024 [DA62][OE-FBD] LFSG Epinal Mirecourt 1.23g 131.8fpm 1.53degree 76.3knots 0.2m --	10	OPFRANCE
29/04/2024 22:20:16	SKY0707	F-HYBN	LECO	7587,47	21:02	LFRS	4076,08	22:18	30776,36	Landing speed : 140,87 Knts  Landing vertical speed : -18,45 fpm  Takeoff weight : 75820,89 Kg  Landing weight : 75820,12 Kg  (F.R. V2.0.2.0)	9	OPLINER
29/04/2024 22:26:24	SKY2802	F-HGCO	EGCK	70,74	22:05	EGOV	65,9	22:26	296,03	Landing speed : 68,38 Knts  Landing vertical speed : -128,41 fpm  Takeoff weight : 1209,50 Kg  Landing weight : 1205,11 Kg  (F.R. V2.0.2.0) Landing speed : 68,38 Knts  Landing vertical speed : -128,41 fpm  Takeoff weight : 1209,50 Kg  Landing weight : 1205,11 Kg  (F.R. V2.0.2.0)	10	VOLLIBRE
29/04/2024 23:26:09	SKY2802	F-HGCO	EGOV	65,9	22:26	EIWT	44,39	23:25	296,03	Landing speed : 69,52 Knts  Landing vertical speed : -72,28 fpm  Takeoff weight : 1204,60 Kg  Landing weight : 1183,29 Kg  (F.R. V2.0.2.0)	10	VOLLIBRE
30/04/2024 08:10:46	SKY0014	F-HDMD	LFSG	100,19	07:13	LFQB	69,45	08:07	460,19	Landing speed : 79,26 Knts  Landing vertical speed : -52,29 fpm  Takeoff weight : 2199,88 Kg  Landing weight : 2199,88 Kg  (F.R. V2.0.2.0) -- Tue Apr 30 08:03:47 2024 [DA62][N968DT] LFQB Troyes Barberey 1.16g 213.6fpm -0.05degree 85.9knots 0.1m -- LFQB 300600Z AUTO 17004KT 130V200 CAVOK 12/12 Q1016	8	OPFRANCE
30/04/2024 11:17:34	SKY0014	F-HDMD	LFQB	79,97	10:21	LFOX	52,56	11:13	460,19	"Landing speed : 76,33 Knts  Landing vertical speed : -217,61 fpm  Takeoff weight : 2207,81 Kg  Landing weight : 2183,01 Kg  (F.R. V2.0.2.0) -- Tue Apr 30 11:09:36 2024 [DA62][N968DT] LFOX Etampes Mondesir 1.29g 247.7fpm 1.87degree 72.4knots 0.0m -- Wind	128/7 Landing Track Heading (degree)	58"	8	OPFRANCE
30/04/2024 15:03:52	SKY2409	ER-SKY	LFOK	5580,1	13:13	EGNS	2227,65	15:02	16787,46	Landing speed : 125,72 Knts  Landing vertical speed : -388,32 fpm  Takeoff weight : 60818,56 Kg  Landing weight : 57733,17 Kg  (F.R. V2.0.2.0)	10	OPLINER
30/04/2024 15:36:04	SKY0014	F-GMAM	LFST	39,95	14:46	LFQP	32,31	15:31	223,16	Landing speed : 54,38 Knts  Landing vertical speed : -52,29 fpm  Takeoff weight : 1135,97 Kg  Landing weight : 1130,29 Kg  (F.R. V2.0.2.0) -- Tue Apr 30 15:24:53 2024 [C172][N172XP] LFQP Phalsbourg Bourscheid 1.07g 41.3fpm 4.34degree 62.7knots 0.0m	8	OPFRANCE
30/04/2024 15:38:48	SKY0021	P2NTO	CYUL	7009,73	14:21	KEWR	4364,5	15:37	8948,1	Landing speed : 121,44 Knts  Landing vertical speed : -209,92 fpm  Takeoff weight : 57129,61 Kg  Landing weight : 54715,99 Kg  (F.R. V2.0.2.0)	10	OPLINER
30/04/2024 16:13:11	SKY3434	N36644	EINN	1094,06	14:53	EGPI	639,91	16:13	1568,35	Landing speed : 74,60 Knts  Landing vertical speed : -220,69 fpm  Takeoff weight : 10757,24 Kg  Landing weight : 10312,94 Kg  (F.R. V2.0.2.0)	10	ESQUIMOS
30/04/2024 23:08:33	SKY0906	P2NTG	AYSL	248,08	22:22	AYGN	154,04	23:06	844,22	SAN1 / Landing speed : 64,58 Knts  Landing vertical speed : -127,65 fpm  Takeoff weight : 2873,37 Kg  Landing weight : 2873,35 Kg  (F.R. V2.0.2.0)	10	OPPNG
